folioviv,foliohog,clave,mes_1,mes_2,mes_3,mes_4,mes_5,mes_6,ero_1,ero_2,ero_3,ero_4,ero_5,ero_6,ero_tri
300130705,1,Q003,10,9,8,7,6,5,1500,1000,1000,1000,1500,1000,3442.62
300131902,1,Q003,10,9,8,7,6,5,300,300,300,300,300,300,880.43
300131903,1,Q003,10,9,8,7,6,5,1500,1500,1500,1500,1500,1500,4402.17
300131905,1,Q011,10,9,8,7,6,5,7500,7500,7500,7500,7500,7500,22010.86
300135203,1,Q003,7,6,5,4,3,2,10000,10000,10000,10000,10000,10000,29834.25
300135204,1,Q011,7,6,5,4,3,2,10000,10000,10000,10000,10000,10000,29834.25
300135204,1,Q003,7,6,5,4,3,2,2500,2000,2000,2000,2000,2000,6215.46
300137402,1,Q003,8,7,6,5,4,3,0,10000,10000,10000,10000,10000,24456.52
300137403,1,Q003,8,7,6,5,4,3,6000,1200,1200,1200,1200,1200,5869.56
300137404,1,Q003,8,7,6,5,4,3,258,258,258,258,258,258,757.17
300139602,1,Q003,9,8,7,6,5,4,18000,18000,18000,18000,18000,18000,53114.75
300139602,1,Q004,9,8,7,6,5,4,3600,3600,0,0,0,0,3540.98
300139603,1,Q003,9,8,7,6,5,4,50000,0,0,0,0,0,24590.16
300139605,1,Q003,9,8,7,6,5,4,10000,10000,10000,10000,10000,10000,29508.19
300139606,1,Q003,9,8,7,6,5,4,15000,15000,15000,15000,15000,15000,44262.29
300168701,1,Q004,9,8,7,6,5,4,1300,1300,1300,1300,1300,1300,3836.06
300168705,1,Q004,9,8,7,6,5,4,2000,2000,2000,2000,2000,2000,5901.63
300180903,1,Q003,10,9,8,7,6,5,2000,2000,2000,3000,2000,3000,6847.82
300180905,1,Q003,10,9,8,7,6,5,3500,3000,3800,2500,3000,3000,9195.65
300184203,1,Q003,7,6,5,4,3,2,9000,3100,3000,2000,2500,3000,11237.56
300184204,1,Q003,7,6,5,4,3,2,10000,10000,10000,10000,10000,10000,29834.25
300184204,1,Q002,7,6,5,4,3,2,0,130000,0,0,0,0,64640.88
300184204,1,Q011,7,6,5,4,3,2,6000,6000,6000,6000,6000,6000,17900.55
300190402,1,Q003,8,7,6,5,4,3,2000,2000,1000,2000,1000,2000,4891.3
300192601,1,Q003,10,9,8,7,6,5,1200,1200,1200,1200,1200,1200,3540.98
300198803,1,Q003,9,8,7,6,5,4,600,600,600,600,600,600,1770.49
300205005,1,Q003,10,9,8,7,6,5,2500,6000,4000,2900,2100,3200,10124.99
300205006,1,Q003,10,9,8,7,6,5,500,500,500,500,500,500,1467.39
300206305,1,Q004,8,7,6,5,4,3,720,720,720,720,720,720,2113.04
300215001,1,Q011,10,9,8,7,6,5,4500,4500,4500,4500,4500,4500,13206.52
300215003,1,Q011,10,9,8,7,6,5,3500,3500,3500,3500,3500,3500,10271.73
300215003,1,Q003,10,9,8,7,6,5,2000,2000,2000,2000,2000,2000,5869.56
300223304,1,Q003,8,7,6,5,4,3,4567,2300,1500,1500,0,0,4826.24
300228504,1,Q003,8,7,6,5,4,3,25000,30000,25000,28000,32000,25000,80706.52
300228505,1,Q003,8,7,6,5,4,3,1200,1200,1200,1200,0,0,2347.82
300238904,1,Q003,10,9,8,7,6,5,5000,5000,5000,5000,5000,5000,14673.91
300238906,1,Q003,10,9,8,7,6,5,16000,5000,12000,28000,3000,28000,44999.99
300243201,1,Q004,8,7,6,5,4,3,1500,1500,2500,2500,2500,2500,6464.08
300243201,1,Q003,8,7,6,5,4,3,1600,1600,1600,1600,1600,1600,4773.48
300243202,1,Q004,8,7,6,5,4,3,6400,6400,6400,6400,6400,6400,19093.92
300243203,1,Q003,8,7,6,5,4,3,445,450,500,400,450,430,1330.11
300243204,1,Q003,8,7,6,5,4,3,3000,5000,4000,6000,6000,4000,13922.65
300243206,1,Q003,8,7,6,5,4,3,400,400,400,400,400,400,1193.37
300245401,1,Q003,8,7,6,5,4,3,0,500,500,0,0,0,489.13
300245403,1,Q004,8,7,6,5,4,3,4200,4200,4200,4200,4200,4200,12326.08
300245404,1,Q003,8,7,6,5,4,3,300,300,300,300,300,300,880.43
300245405,1,Q003,8,7,6,5,4,3,0,500,500,500,500,500,1222.82
300246601,1,Q003,9,8,7,6,5,4,6000,6000,6000,6000,6000,6000,17704.91
300246605,1,Q003,9,8,7,6,5,4,2900,2900,2900,2900,2900,2900,8557.37
300262003,1,Q002,10,9,8,7,6,5,0,1000,1000,0,0,0,978.26
300262004,1,Q003,10,9,8,7,6,5,3000,3000,3000,3000,3000,3000,8804.34
300271502,1,Q003,8,7,6,5,4,3,3400,3400,3400,3400,3400,3400,9978.26
300271502,1,Q005,8,7,6,5,4,3,4000,4000,4000,4000,4000,4000,11739.13
300271505,1,Q003,9,8,7,6,5,4,1100,800,850,900,1000,1000,2763.58
300280702,1,Q003,9,8,7,6,5,4,10500,100,0,0,4000,0,7180.32
300288601,1,Q004,9,8,7,6,5,4,2600,2600,2600,2600,2600,2600,7672.13
300288603,1,Q004,9,8,7,6,5,4,1000,1000,1000,1500,1000,1000,3196.72
300293803,1,Q005,9,8,7,6,5,4,1000,0,0,0,0,0,491.8
300293803,1,Q002,9,8,7,6,5,4,2000,0,0,0,3000,0,2459.01
300293805,1,Q004,9,8,7,6,5,4,10000,10000,10000,10000,10000,10000,29508.19
300297001,1,Q003,10,9,8,7,6,5,1400,1400,1400,1400,1400,1400,4108.69
300297001,1,Q004,10,9,8,7,6,5,3500,3500,3500,3500,1400,1400,8217.39
300297002,1,Q004,10,9,8,7,6,5,300,300,0,0,0,0,293.47
300302305,1,Q003,8,7,6,5,4,3,1000,1000,1000,1000,0,0,1956.52
300302305,1,Q004,8,7,6,5,4,3,1800,0,0,0,0,0,880.43
300304503,1,Q004,8,7,6,5,4,3,1600,1600,1600,1600,1600,1600,4695.65
300304503,1,Q003,8,7,6,5,4,3,8000,8000,8000,8000,8000,8000,23478.26
300305705,1,Q004,9,8,7,6,5,4,1800,0,0,0,0,0,885.24
300316901,1,Q005,10,9,8,7,6,5,100,100,100,100,100,100,293.47
300320201,1,Q004,7,6,5,4,3,2,6000,600,600,600,600,600,4475.13
300320206,1,Q003,7,6,5,4,3,2,4800,4800,4000,4200,4000,4000,12828.72
300330304,1,Q003,8,7,6,5,4,3,25000,25000,25000,25000,25000,25000,73369.56
300331503,1,Q003,8,7,6,5,4,3,4000,2500,2500,2500,2500,2500,8070.65
300331504,1,Q004,8,7,6,5,4,3,500,0,0,0,0,0,244.56
300331506,1,Q003,8,7,6,5,4,3,2000,2000,2000,2000,2000,2000,5869.56
300334701,1,Q003,9,8,7,6,5,4,530,1200,0,0,1000,600,1637.7
300334702,1,Q003,9,8,7,6,5,4,1500,1200,1200,1300,1200,1200,3737.7
300334703,1,Q003,9,8,7,6,5,4,2500,0,0,0,3000,0,2704.91
300334704,1,Q003,9,8,7,6,5,4,1700,1000,1500,1000,1000,1000,3540.98
300334705,1,Q003,9,8,7,6,5,4,800,800,800,800,0,0,1573.77
300334706,1,Q005,9,8,7,6,5,4,800,800,800,800,800,800,2360.65
300334706,1,Q003,9,8,7,6,5,4,3000,2000,2000,2000,2000,2000,6393.44
300338204,1,Q003,7,6,5,4,3,2,2000,2000,2000,2000,2000,2000,5966.85
300338205,1,Q003,7,6,5,4,3,2,1000,800,3000,0,0,0,2386.74
300342401,1,Q002,8,7,6,5,4,3,3000,5000,0,0,0,0,3913.04
300342402,1,Q003,8,7,6,5,4,3,25000,35000,20000,20000,25000,20000,70923.91
300342404,1,Q003,8,7,6,5,4,3,4000,4000,3000,3000,4000,3000,10271.73
300342406,1,Q003,8,7,6,5,4,3,20000,11000,11000,15000,20000,15000,44999.99
300347601,1,Q003,9,8,7,6,5,4,2050,2050,2050,2050,2050,2050,6049.18
300359802,1,Q003,9,8,7,6,5,4,500,500,500,500,500,500,1475.4
300366605,1,Q003,9,8,7,6,5,4,700,500,500,500,500,500,1573.77
300369305,1,Q003,9,8,7,6,5,4,4000,0,0,0,0,0,1956.52
300393802,1,Q004,9,8,7,6,5,4,400,0,0,0,0,0,196.72
300395003,1,Q004,10,9,8,7,6,5,1200,1200,1200,0,0,0,1760.86
300397901,1,Q003,10,9,8,7,6,5,650,650,650,1000,0,0,1442.93
300399702,1,Q004,9,8,7,6,5,4,1400,1400,1400,1400,1400,1400,4131.14
300399706,1,Q004,9,8,7,6,5,4,6000,6000,6000,6000,6000,6000,17704.91
300413302,1,Q003,8,7,6,5,4,3,1700,1500,1500,1700,1700,1700,4793.47
300413303,1,Q003,8,7,6,5,4,3,400,400,400,400,400,400,1173.91
300413305,1,Q002,8,7,6,5,4,3,7000,7000,7000,7000,7000,7000,20543.47
300422206,1,Q003,8,7,6,5,4,3,7000,6000,7000,7000,9000,7000,21381.21
300425402,1,Q003,8,7,6,5,4,3,3000,3000,3000,3000,3000,3000,8804.34
300425405,1,Q002,8,7,6,5,4,3,20000,0,0,0,0,0,9782.6
300445601,1,Q003,10,9,8,7,6,5,4000,3000,4000,3000,4000,3000,10327.86
300445604,1,Q004,10,9,8,7,6,5,1000,1000,1000,1000,1000,1000,2950.81
300448801,1,Q003,9,8,7,6,5,4,500,500,500,500,500,500,1475.4
300448802,1,Q003,9,8,7,6,5,4,800,800,800,800,800,800,2360.65
300448805,1,Q003,9,8,7,6,5,4,800,800,800,800,800,800,2360.65
300457004,1,Q003,10,9,8,7,6,5,1000,1000,1500,1500,1100,0,2983.69
300457006,1,Q011,10,9,8,7,6,5,2000,2000,2000,2000,2000,2000,5869.56
300458301,1,Q003,8,7,6,5,4,3,2800,2800,1700,1700,2800,2800,7141.3
300458305,1,Q005,8,7,6,5,4,3,0,2600,0,0,0,0,1271.73
300460502,1,Q005,8,7,6,5,4,3,1440,1440,1440,1440,0,0,2817.39
300460503,1,Q011,10,9,8,7,6,5,6500,6500,6500,6500,6500,6500,19076.08
300460503,1,Q003,10,9,8,7,6,5,5000,5000,5000,5000,5000,5000,14673.91
300460504,1,Q003,8,7,6,5,4,3,500,500,500,500,500,500,1467.39
300462702,1,Q004,9,8,7,6,5,4,1600,1600,1600,1600,1600,1600,4721.31
300462706,1,Q004,9,8,7,6,5,4,1780,1200,1200,1200,1200,1200,3826.22
300470704,1,Q002,9,8,7,6,5,4,2000,0,0,0,0,0,983.6
300470705,3,Q002,9,8,7,6,5,4,5000,0,0,0,0,0,2459.01
300470705,2,Q002,9,8,7,6,5,4,1200,1200,1200,1200,1200,1200,3540.98
300470706,1,Q002,9,8,7,6,5,4,1000,1000,1000,1000,1000,1000,2950.81
300477905,1,Q003,10,9,8,7,6,5,0,3600,3600,3600,3600,3600,8804.34
300480204,1,Q002,8,7,6,5,4,3,0,2000,0,0,0,0,994.47
300480206,1,Q004,8,7,6,5,4,3,4600,4600,4600,4600,4600,4600,13723.75
300481203,1,Q004,7,6,5,4,3,2,12200,12200,12200,12200,12200,12200,36397.79
300481204,1,Q004,7,6,5,4,3,2,4372,4372,4372,4372,4372,4372,13043.53
300482402,1,Q011,10,9,8,7,6,5,0,0,4800,4800,4800,4800,9391.3
300482402,1,Q002,10,9,8,7,6,5,3200,3200,3200,0,0,0,4695.65
300482406,1,Q003,8,7,6,5,4,3,2000,2000,2000,2000,2000,0,4891.3
300482406,1,Q004,8,7,6,5,4,3,1560,1560,1560,1560,1560,1560,4578.26
300488603,1,Q003,9,8,7,6,5,4,150,150,150,0,0,0,221.31
300488604,1,Q003,9,8,7,6,5,4,1000,800,800,800,1200,1000,2754.09
300488606,1,Q002,9,8,7,6,5,4,1000,1000,1000,1000,1000,1000,2950.81
300493401,1,Q004,8,7,6,5,4,3,4800,4000,4000,4000,4000,4000,12130.43
300495404,1,Q003,8,7,6,5,4,3,1800,1600,1350,1650,1350,1050,4304.34
300495406,1,Q002,8,7,6,5,4,3,0,800,0,0,0,0,391.3
300496604,1,Q004,9,8,7,6,5,4,1600,1600,1600,1600,1600,1600,4721.31
300496606,1,Q004,9,8,7,6,5,4,1600,1600,1600,1600,1600,1600,4721.31
300499806,1,Q011,10,9,8,7,6,5,3000,3000,3000,3000,3000,3000,8852.45
300500801,1,Q003,9,8,7,6,5,4,1200,1200,1200,1200,1200,1200,3540.98
300500805,1,Q003,9,8,7,6,5,4,1500,1500,1500,1500,1500,1500,4426.22
300503001,1,Q003,10,9,8,7,6,5,500,500,500,500,500,500,1467.39
300503001,1,Q011,10,9,8,7,6,5,2500,2500,2500,2500,2500,2500,7336.95
300508001,1,Q003,10,9,8,7,6,5,1000,1000,1000,2000,2000,2000,4402.17
300508006,1,Q003,10,9,8,7,6,5,1000,1000,1000,1000,3000,3000,4891.3
300511003,1,Q005,10,9,8,7,6,5,800,800,800,800,800,800,2347.82
300519501,1,Q003,8,7,6,5,4,3,1600,1600,1600,1600,1600,1600,4695.65
300521305,1,Q011,8,7,6,5,4,3,1300,1300,1300,1300,1300,1300,3815.21
300533501,1,Q002,8,7,6,5,4,3,3000,2000,2000,2000,2000,2000,6358.69
300533503,1,Q004,8,7,6,5,4,3,5000,5000,5000,5000,5000,5000,14673.91
300535704,1,Q004,9,8,7,6,5,4,3000,3000,3000,3000,3000,3000,8852.45
300535706,1,Q003,9,8,7,6,5,4,500,500,500,500,500,500,1475.4
300558702,1,Q004,9,8,7,6,5,4,2000,2000,2000,2000,2000,2000,5901.63
300558703,1,Q004,9,8,7,6,5,4,3400,3400,3400,3400,3400,3400,10032.78
300558705,1,Q003,9,8,7,6,5,4,5000,5000,5000,5000,5000,5000,14754.09
300558706,1,Q002,9,8,7,6,5,4,300,300,300,300,300,300,885.24
300579203,1,Q011,7,6,5,4,3,2,1600,1600,1600,1600,1600,1600,4773.48
300579203,1,Q003,7,6,5,4,3,2,600,600,600,600,600,600,1790.05
300579205,1,Q011,7,6,5,4,3,2,3000,3000,3000,3000,3000,3000,8950.27
300592903,1,Q011,10,9,8,7,6,5,8000,8000,8000,8000,8000,8000,23478.26
300592905,1,Q004,10,9,8,7,6,5,3530,3530,3530,3530,3530,3530,10359.78
300592906,1,Q011,10,9,8,7,6,5,4500,4500,4500,4500,4500,4500,13206.52
300595201,1,Q003,7,6,5,4,3,2,20000,30000,30000,30000,20000,20000,74585.63
300595201,1,Q004,7,6,5,4,3,2,6000,6000,6000,6000,6000,6000,17900.55
300595202,1,Q003,7,6,5,4,3,2,20000,10000,10000,10000,20000,20000,44751.38
300595203,1,Q004,7,6,5,4,3,2,7200,0,0,0,0,0,3580.11
300595204,1,Q003,7,6,5,4,3,2,5000,6000,5000,5000,6000,5000,15911.6
300596402,1,Q011,8,7,6,5,4,3,4500,4500,4500,4500,4500,4500,13206.52
300596404,1,Q011,8,7,6,5,4,3,5500,5500,5500,5500,5500,5500,16141.3
300596405,1,Q011,8,7,6,5,4,3,6000,6000,6000,6000,6000,6000,17608.69
300596406,1,Q011,8,7,6,5,4,3,5400,5400,5400,5400,5400,5400,15847.82
300600603,1,Q003,9,8,7,6,5,4,300,500,200,0,0,0,491.8
300600603,1,Q004,9,8,7,6,5,4,150,150,0,0,0,0,147.54
300600604,1,Q004,9,8,7,6,5,4,9370,9370,9370,9370,9370,9370,27649.18
300600604,1,Q003,9,8,7,6,5,4,400,400,400,400,400,400,1180.32
300603501,1,Q011,8,7,6,5,4,3,3500,3500,3500,3500,3500,3500,10271.73
300603503,1,Q011,8,7,6,5,4,3,3000,3000,3000,3000,3000,3000,8804.34
300617801,1,Q003,9,8,7,6,5,4,2000,2400,2000,1500,2000,2000,5852.45
300617806,1,Q002,9,8,7,6,5,4,5000,2000,0,3000,0,0,4918.03
300618002,1,Q011,10,9,8,7,6,5,2500,2500,2500,2500,2500,2500,7336.95
300618003,1,Q011,10,9,8,7,6,5,4500,4500,4500,4500,4500,4500,13206.52
300618004,1,Q011,10,9,8,7,6,5,2200,2200,2200,2200,2200,2200,6456.52
300620301,1,Q011,8,7,6,5,4,3,2895,2895,2895,2895,2895,2895,8496.19
300620302,1,Q003,10,9,8,7,6,5,800,800,800,800,800,800,2347.82
300620303,1,Q011,8,7,6,5,4,3,0,2000,0,2000,0,2000,2934.78
300620305,1,Q011,8,7,6,5,4,3,2600,2600,2600,2600,2600,2600,7630.43
300620306,1,Q011,8,7,6,5,4,3,4000,4000,4000,4000,4000,4000,11739.13
300625501,1,Q003,8,7,6,5,4,3,0,3000,0,0,0,0,1467.39
300625506,1,Q003,10,9,8,7,6,5,0,3000,3000,3000,3000,3000,7336.95
300631703,1,Q004,9,8,7,6,5,4,3000,0,0,0,0,0,1475.4
300631703,1,Q003,9,8,7,6,5,4,1500,1500,1600,1800,1500,1500,4622.95
300637904,1,Q003,10,9,8,7,6,5,8000,8000,8000,8000,8000,8000,23478.26
300648201,1,Q003,7,6,5,4,3,2,3000,3000,3000,3000,3000,3000,8950.27
300648202,1,Q004,7,6,5,4,3,2,0,300,300,300,300,300,745.85
300688402,1,Q003,8,7,6,5,4,3,9500,9500,9500,9500,9500,9500,27880.43
300688403,1,Q005,9,8,7,6,5,4,1800,1800,1800,1800,1800,1800,5282.6
300688403,1,Q003,9,8,7,6,5,4,10000,0,0,0,0,0,4891.3
300688404,1,Q004,8,7,6,5,4,3,2000,2000,2000,2000,2000,2000,5869.56
300688406,1,Q003,9,8,7,6,5,4,12000,12000,12000,12000,12000,12000,35217.39
300698604,1,Q003,9,8,7,6,5,4,3500,0,0,0,0,0,1721.31
300698606,1,Q011,9,8,7,6,5,4,2000,2000,2000,2000,2000,2000,5901.63
300700801,1,Q004,9,8,7,6,5,4,1200,1200,1200,0,0,0,1770.49
300700801,1,Q003,9,8,7,6,5,4,1300,1300,1300,1300,1300,1300,3836.06
300700803,1,Q004,9,8,7,6,5,4,450,450,0,0,0,0,442.62
300721601,1,Q003,9,8,7,6,5,4,756,756,756,756,756,756,2230.81
300721604,1,Q003,9,8,7,6,5,4,4000,6000,6000,4000,8000,6000,16721.31
300721605,1,Q003,9,8,7,6,5,4,7000,10000,10000,8000,7000,8000,24590.16
300727004,1,Q003,10,9,8,7,6,5,0,3000,0,0,0,0,1467.39
300727006,1,Q002,10,9,8,7,6,5,0,1000,0,0,0,0,489.13
300727516,1,Q003,8,7,6,5,4,3,1000,2000,1000,1000,2000,2000,4402.17
300727722,1,Q003,9,8,7,6,5,4,1000,2000,1000,2000,1000,1000,3934.42
300727723,1,Q002,9,8,7,6,5,4,2000,2000,2000,2000,2000,2000,5901.63
300731207,1,Q005,7,6,5,4,3,2,900,900,900,900,900,900,2685.08
300731208,1,Q003,7,6,5,4,3,2,52000,53000,50000,35000,13000,15000,108397.79
300731208,1,Q004,7,6,5,4,3,2,61000,11000,11000,11000,11000,11000,57679.55
300731211,1,Q004,7,6,5,4,3,2,3700,3700,3700,3700,3700,3700,11038.67
300731619,1,Q003,9,8,7,6,5,4,10000,10000,10000,10000,10000,10000,29508.19
300731623,1,Q003,9,8,7,6,5,4,150,150,0,0,0,0,147.54
300731902,1,Q003,10,9,8,7,6,5,2000,0,0,0,0,0,978.26
300731903,1,Q003,10,9,8,7,6,5,3000,3000,3000,3000,3000,3000,8804.34
300746215,1,Q005,7,6,5,4,3,2,1400,1400,1400,1400,1400,1400,4176.79
300746217,1,Q002,7,6,5,4,3,2,2750,2200,2200,2750,2200,2200,7110.49
300746218,1,Q002,7,6,5,4,3,2,3400,3400,3400,3400,3400,3400,10143.64
300746423,1,Q003,8,7,6,5,4,3,350,150,150,150,0,0,391.3
300746907,1,Q002,10,9,8,7,6,5,500,0,0,0,0,0,244.56
300747018,1,Q003,10,9,8,7,6,5,200,0,0,0,0,0,97.82
300747606,1,Q003,9,8,7,6,5,4,1000,1000,1000,1000,1000,1000,2950.81
300760219,1,Q003,7,6,5,4,3,2,800,800,800,800,800,800,2386.74
300760219,1,Q002,7,6,5,4,3,2,500,0,0,0,0,0,248.61
300760222,1,Q003,7,6,5,4,3,2,2200,2200,2200,2200,2200,2200,6563.53
300760505,1,Q004,8,7,6,5,4,3,400,400,400,400,400,400,1173.91
